!WSOCK32.dll
475 AcceptEx
319 _mbsupr
31a _memccpy
31b _memicmp
31c _mkdir
31d _mktemp
31e _msize
31f _mtlock
320 _mtunlock
321 _nextafter
322 _onexit
323 _open
324 _open_osfhandle
325 _osver
326 _outp
327 _outpd
328 _outpw
329 _pclose
32a _pctype
32b _pgmptr
32c _pipe
32d _popen
32e _purecall
32f _putch
330 _putenv
331 _putw
332 _putws
333 _pwctype
334 _read
335 _rmdir
336 _rmtmp
337 _rotl
338 _rotr
339 _safe_fdiv
33a _safe_fdivr
33b _safe_fprem
33c _safe_fprem1
33d _scalb
33e _searchenv
33f _seh_longjmp_unwind
340 _set_error_mode
341 _seterrormode
342 _setjmp
343 _setjmp3
344 _setmaxstdio
345 _setmbcp
346 _setmode
347 _setsystime
348 _sleep
349 _snprintf
34a _snwprintf
34b _sopen
34c _spawnl
34d _spawnle
34e _spawnlp
34f _spawnlpe
350 _spawnv
351 _spawnve
352 _spawnvp
353 _spawnvpe
354 _splitpath
355 _stat
356 _stati64
357 _statusfp
358 _strcmpi
359 _strdate
35a _strdup
35b _strerror
35c _stricmp
35d _stricoll
35e _strlwr
35f _strncoll
360 _strnicmp
361 _strnicoll
362 _strnset
363 _strrev
364 _strset
365 _strtime
366 _strupr
367 _swab
368 _sys_errlist
369 _sys_nerr
36a _tell
36b _telli64
36c _tempnam
36d _timezone
36e _tolower
36f _toupper
370 _tzname
371 _tzset
372 _ultoa
373 _ultow
374 _umask
375 _ungetch
376 _unlink
377 _unloaddll
378 _utime
379 _vsnprintf
37a _vsnwprintf
37b _waccess
37c _wasctime
37d _wchdir
37e _wchmod
37f _wcmdln
380 _wcreat
381 _wcsdup
382 _wcsicmp
383 _wcsicoll
384 _wcslwr
385 _wcsncoll
386 _wcsnicmp
387 _wcsnicoll
388 _wcsnset
389 _wcsrev
38a _wcsset
38b _wcsupr
38c _wctime
38d _wenviron
38e _wexecl
38f _wexecle
390 _wexeclp
391 _wexeclpe
392 _wexecv
393 _wexecve
394 _wexecvp
395 _wexecvpe
396 _wfdopen
397 _wfindfirst
398 _wfindfirsti64
399 _wfindnext
39a _wfindnexti64
39b _wfopen
39c _wfreopen
39d _wfsopen
39e _wfullpath
39f _wgetcwd
3a0 _wgetdcwd
3a1 _wgetenv
3a2 _winmajor
3a3 _winminor
3a4 _winver
3a5 _wmakepath
3a6 _wmkdir
3a7 _wmktemp
3a8 _wopen
3a9 _wperror
3aa _wpgmptr
3ab _wpopen
3ac _wputenv
3ad _wremove
3ae _wrename
3af _write
3b0 _wrmdir
3b1 _wsearchenv
3b2 _wsetlocale
3b3 _wsopen
3b4 _wspawnl
3b5 _wspawnle
3b6 _wspawnlp
3b7 _wspawnlpe
3b8 _wspawnv
3b9 _wspawnve
3ba _wspawnvp
3bb _wspawnvpe
3bc _wsplitpath
3bd _wstat
3be _wstati64
3bf _wstrdate
3c0 _wstrtime
3c1 _wsystem
3c2 _wtempnam
3c3 _wtmpnam
3c4 _wtoi
3c5 _wtol
3c6 _wunlink
3c7 _wutime
3c8 _y0
3c9 _y1
3ca _yn
3cb abort
3cc abs
3cd acos
3ce asctime
3cf asin
3d0 atan
3d1 atan2
3d2 atexit
3d3 atof
3d4 atoi
3d5 atol
3d6 bsearch
3d7 calloc
3d8 ceil
3d9 clearerr
3da clock
3db cos
3dc cosh
3dd ctime
3de difftime
3df div
3e0 exit
3e1 exp
3e2 fabs
3e3 fclose
3e4 feof
3e5 ferror
3e6 fflush
3e7 fgetc
3e8 fgetpos
3e9 fgets
3ea fgetwc
3eb fgetws
3ec floor
3ed fmod
3ee fopen
3ef fprintf
3f0 fputc
3f1 fputs
3f2 fputwc
3f3 fputws
3f4 fread
3f5 free
3f6 freopen
3f7 frexp
3f8 fscanf
3f9 fseek
3fa fsetpos
3fb ftell
3fc fwprintf
3fd fwrite
3fe fwscanf
3ff getc
400 getchar
401 getenv
402 gets
403 getwc
404 getwchar
405 gmtime
406 is_wctype
407 isalnum
408 isalpha
409 iscntrl
40a isdigit
40b isgraph
40c isleadbyte
40d islower
40e isprint
40f ispunct
410 isspace
411 isupper
412 iswalnum
413 iswalpha
414 iswascii
415 iswcntrl
416 iswctype
417 iswdigit
418 iswgraph
419 iswlower
41a iswprint
41b iswpunct
41c iswspace
41d iswupper
41e iswxdigit
41f isxdigit
420 labs
421 ldexp
422 ldiv
423 localeconv
424 localtime
425 log
426 log10
427 longjmp
428 malloc
429 mblen
42a mbstowcs
42b mbtowc
42c memchr
42d memcmp
42e memcpy
42f memmove
430 memset
431 mktime
432 modf
433 perror
434 pow
435 printf
436 putc
437 putchar
438 puts
439 putwc
43a putwchar
43b qsort
43c raise
43d rand
43e realloc
43f remove
440 rename
441 rewind
442 scanf
443 setbuf
444 setlocale
445 setvbuf
446 signal
447 sin
448 sinh
449 sprintf
44a sqrt
44b srand
44c sscanf
44d strcat
44e strchr
44f strcmp
450 strcoll
451 strcpy
452 strcspn
453 strerror
454 strftime
455 strlen
456 strncat
457 strncmp
458 strncpy
459 strpbrk
45a strrchr
45b strspn
45c strstr
45d strtod
45e strtok
45f strtol
460 strtoul
461 strxfrm
462 swprintf
463 swscanf
464 system
465 tan
466 tanh
467 time
468 tmpfile
469 tmpnam
46a tolower
46b toupper
46c towlower
46d towupper
46e ungetc
46f ungetwc
470 vfprintf
471 vfwprintf
472 vprintf
473 vsprintf
474 vswprintf
475 vwprintf
476 wcscat
477 wcschr
478 wcscmp
479 wcscoll
47a wcscpy
47b wcscspn
47c wcsftime
47d wcslen
47e wcsncat
47f wcsncmp
480 wcsncpy
481 wcspbrk
482 wcsrchr
483 wcsspn
484 wcsstr
485 wcstod
486 wcstok
487 wcstol
488 wcstombs
489 wcstoul
48a wcsxfrm
48b wctomb
48c wprintf
48d wscanf






